Ecm (MeV) cross (mb)
0.365	2.43E-15
0.366	2.74E-15
0.367	3.10E-15
0.368	3.49E-15
0.369	3.94E-15
0.37	4.43E-15
0.371	4.98E-15
0.372	5.57E-15
0.373	6.20E-15
0.374	6.87E-15
0.375	7.56E-15
0.376	8.25E-15
0.377	8.94E-15
0.378	9.61E-15
0.379	1.02E-14
0.38	1.09E-14
0.381	1.14E-14
0.382	1.20E-14
0.383	1.25E-14
0.384	1.30E-14
0.385	1.34E-14
0.386	1.39E-14
0.387	1.44E-14
0.388	1.50E-14
0.389	1.56E-14
0.39	1.62E-14
0.391	1.68E-14
0.392	1.75E-14
0.393	1.83E-14
0.394	1.92E-14
0.395	2.01E-14
0.396	2.11E-14
0.397	2.22E-14
0.398	2.34E-14
0.399	2.47E-14
0.4	2.61E-14
0.401	2.76E-14
0.402	2.92E-14
0.403	3.10E-14
0.404	3.29E-14
0.405	3.49E-14
0.406	3.72E-14
0.407	3.96E-14
0.408	4.22E-14
0.409	4.50E-14
0.41	4.80E-14
0.411	5.13E-14
0.412	5.48E-14
0.413	5.87E-14
0.414	6.28E-14
0.415	6.73E-14
0.416	7.22E-14
0.417	7.75E-14
0.418	8.32E-14
0.419	8.95E-14
0.42	9.64E-14
0.421	1.04E-13
0.422	1.12E-13
0.423	1.21E-13
0.424	1.31E-13
0.425	1.41E-13
0.426	1.53E-13
0.427	1.65E-13
0.428	1.79E-13
0.429	1.93E-13
0.43	2.07E-13
0.431	2.22E-13
0.432	2.38E-13
0.433	2.54E-13
0.434	2.69E-13
0.435	2.85E-13
0.436	3.02E-13
0.437	3.19E-13
0.438	3.36E-13
0.439	3.55E-13
0.44	3.75E-13
0.441	3.96E-13
0.442	4.19E-13
0.443	4.43E-13
0.444	4.70E-13
0.445	4.99E-13
0.446	5.29E-13
0.447	5.63E-13
0.448	5.98E-13
0.449	6.37E-13
0.45	6.78E-13
0.451	7.23E-13
0.452	7.71E-13
0.453	8.22E-13
0.454	8.78E-13
0.455	9.37E-13
0.456	1.00E-12
0.457	1.07E-12
0.458	1.14E-12
0.459	1.22E-12
0.46	1.31E-12
0.461	1.40E-12
0.462	1.50E-12
0.463	1.61E-12
0.464	1.72E-12
0.465	1.85E-12
0.466	1.98E-12
0.467	2.13E-12
0.468	2.28E-12
0.469	2.45E-12
0.47	2.64E-12
0.471	2.84E-12
0.472	3.05E-12
0.473	3.29E-12
0.474	3.54E-12
0.475	3.82E-12
0.476	4.12E-12
0.477	4.45E-12
0.478	4.82E-12
0.479	5.21E-12
0.48	5.65E-12
0.481	6.12E-12
0.482	6.65E-12
0.483	7.23E-12
0.484	7.87E-12
0.485	8.58E-12
0.486	9.38E-12
0.487	1.03E-11
0.488	1.12E-11
0.489	1.23E-11
0.49	1.36E-11
0.491	1.50E-11
0.492	1.66E-11
0.493	1.84E-11
0.494	2.05E-11
0.495	2.28E-11
0.496	2.56E-11
0.497	2.87E-11
0.498	3.24E-11
0.499	3.67E-11
0.5	4.18E-11
0.501	4.78E-11
0.502	5.49E-11
0.503	6.34E-11
0.504	7.36E-11
0.505	8.58E-11
0.506	1.00E-10
0.507	1.18E-10
0.508	1.39E-10
0.509	1.63E-10
0.51	1.91E-10
0.511	2.22E-10
0.512	2.54E-10
0.513	2.86E-10
0.514	3.13E-10
0.515	3.33E-10
0.516	3.44E-10
0.517	3.44E-10
0.518	3.36E-10
0.519	3.23E-10
0.52	3.06E-10
0.521	2.88E-10
0.522	2.70E-10
0.523	2.53E-10
0.524	2.38E-10
0.525	2.25E-10
0.526	2.14E-10
0.527	2.04E-10
0.528	1.96E-10
0.529	1.90E-10
0.53	1.85E-10
0.531	1.81E-10
0.532	1.78E-10
0.533	1.76E-10
0.534	1.75E-10
0.535	1.75E-10
0.536	1.76E-10
0.537	1.77E-10
0.538	1.79E-10
0.539	1.82E-10
0.54	1.85E-10
0.541	1.89E-10
0.542	1.94E-10
0.543	1.99E-10
0.544	2.05E-10
0.545	2.12E-10
0.546	2.19E-10
0.547	2.27E-10
0.548	2.36E-10
0.549	2.45E-10
0.55	2.55E-10
0.551	2.66E-10
0.552	2.78E-10
0.553	2.91E-10
0.554	3.05E-10
0.555	3.20E-10
0.556	3.36E-10
0.557	3.54E-10
0.558	3.72E-10
0.559	3.92E-10
0.56	4.13E-10
0.561	4.36E-10
0.562	4.60E-10
0.563	4.86E-10
0.564	5.14E-10
0.565	5.44E-10
0.566	5.76E-10
0.567	6.10E-10
0.568	6.46E-10
0.569	6.85E-10
0.57	7.26E-10
0.571	7.71E-10
0.572	8.18E-10
0.573	8.68E-10
0.574	9.22E-10
0.575	9.79E-10
0.576	1.04E-09
0.577	1.11E-09
0.578	1.17E-09
0.579	1.25E-09
0.58	1.32E-09
0.581	1.41E-09
0.582	1.49E-09
0.583	1.59E-09
0.584	1.68E-09
0.585	1.79E-09
0.586	1.90E-09
0.587	2.01E-09
0.588	2.13E-09
0.589	2.26E-09
0.59	2.39E-09
0.591	2.53E-09
0.592	2.67E-09
0.593	2.82E-09
0.594	2.98E-09
0.595	3.14E-09
0.596	3.31E-09
0.597	3.49E-09
0.598	3.67E-09
0.599	3.86E-09
0.6	4.06E-09
0.601	4.26E-09
0.602	4.48E-09
0.603	4.70E-09
0.604	4.93E-09
0.605	5.18E-09
0.606	5.43E-09
0.607	5.70E-09
0.608	5.99E-09
0.609	6.29E-09
0.61	6.62E-09
0.611	6.96E-09
0.612	7.34E-09
0.613	7.74E-09
0.614	8.18E-09
0.615	8.66E-09
0.616	9.18E-09
0.617	9.76E-09
0.618	1.04E-08
0.619	1.11E-08
0.62	1.19E-08
0.621	1.28E-08
0.622	1.38E-08
0.623	1.49E-08
0.624	1.62E-08
0.625	1.76E-08
0.626	1.92E-08
0.627	2.11E-08
0.628	2.31E-08
0.629	2.55E-08
0.63	2.82E-08
0.631	3.13E-08
0.632	3.47E-08
0.633	3.85E-08
0.634	4.27E-08
0.635	4.73E-08
0.636	5.22E-08
0.637	5.73E-08
0.638	6.25E-08
0.639	6.74E-08
0.64	7.20E-08
0.641	7.58E-08
0.642	7.87E-08
0.643	8.06E-08
0.644	8.14E-08
0.645	8.11E-08
0.646	7.99E-08
0.647	7.80E-08
0.648	7.55E-08
0.649	7.27E-08
0.65	6.97E-08
0.651	6.66E-08
0.652	6.36E-08
0.653	6.07E-08
0.654	5.80E-08
0.655	5.55E-08
0.656	5.31E-08
0.657	5.10E-08
0.658	4.90E-08
0.659	4.73E-08
0.66	4.57E-08
0.661	4.42E-08
0.662	4.29E-08
0.663	4.17E-08
0.664	4.07E-08
0.665	3.98E-08
0.666	3.90E-08
0.667	3.82E-08
0.668	3.76E-08
0.669	3.71E-08
0.67	3.66E-08
0.671	3.62E-08
0.672	3.58E-08
0.673	3.56E-08
0.674	3.53E-08
0.675	3.52E-08
0.676	3.51E-08
0.677	3.50E-08
0.678	3.50E-08
0.679	3.50E-08
0.68	3.51E-08
0.681	3.52E-08
0.682	3.54E-08
0.683	3.56E-08
0.684	3.58E-08
0.685	3.61E-08
0.686	3.64E-08
0.687	3.67E-08
0.688	3.71E-08
0.689	3.75E-08
0.69	3.79E-08
0.691	3.84E-08
0.692	3.90E-08
0.693	3.95E-08
0.694	4.01E-08
0.695	4.07E-08
0.696	4.14E-08
0.697	4.21E-08
0.698	4.29E-08
0.699	4.37E-08
0.7	4.45E-08
0.701	4.54E-08
0.702	4.63E-08
0.703	4.73E-08
0.704	4.83E-08
0.705	4.93E-08
0.706	5.04E-08
0.707	5.16E-08
0.708	5.28E-08
0.709	5.41E-08
0.71	5.54E-08
0.711	5.68E-08
0.712	5.82E-08
0.713	5.97E-08
0.714	6.13E-08
0.715	6.29E-08
0.716	6.46E-08
0.717	6.64E-08
0.718	6.83E-08
0.719	7.02E-08
0.72	7.23E-08
0.721	7.44E-08
0.722	7.66E-08
0.723	7.89E-08
0.724	8.13E-08
0.725	8.38E-08
0.726	8.65E-08
0.727	8.92E-08
0.728	9.21E-08
0.729	9.51E-08
0.73	9.83E-08
0.731	1.02E-07
0.732	1.05E-07
0.733	1.09E-07
0.734	1.12E-07
0.735	1.16E-07
0.736	1.20E-07
0.737	1.25E-07
0.738	1.29E-07
0.739	1.34E-07
0.74	1.39E-07
0.741	1.44E-07
0.742	1.50E-07
0.743	1.56E-07
0.744	1.62E-07
0.745	1.68E-07
0.746	1.75E-07
0.747	1.82E-07
0.748	1.90E-07
0.749	1.98E-07
0.75	2.06E-07
0.751	2.15E-07
0.752	2.24E-07
0.753	2.34E-07
0.754	2.44E-07
0.755	2.55E-07
0.756	2.67E-07
0.757	2.79E-07
0.758	2.92E-07
0.759	3.06E-07
0.76	3.20E-07
0.761	3.36E-07
0.762	3.52E-07
0.763	3.69E-07
0.764	3.87E-07
0.765	4.06E-07
0.766	4.26E-07
0.767	4.47E-07
0.768	4.70E-07
0.769	4.93E-07
0.77	5.18E-07
0.771	5.44E-07
0.772	5.71E-07
0.773	6.00E-07
0.774	6.30E-07
0.775	6.61E-07
0.776	6.93E-07
0.777	7.26E-07
0.778	7.60E-07
0.779	7.95E-07
0.78	8.31E-07
0.781	8.67E-07
0.782	9.03E-07
0.783	9.40E-07
0.784	9.77E-07
0.785	1.01E-06
0.786	1.05E-06
0.787	1.08E-06
0.788	1.12E-06
0.789	1.15E-06
0.79	1.18E-06
0.791	1.21E-06
0.792	1.24E-06
0.793	1.26E-06
0.794	1.29E-06
0.795	1.31E-06
0.796	1.33E-06
0.797	1.35E-06
0.798	1.36E-06
0.799	1.38E-06
0.8	1.39E-06
0.801	1.41E-06
0.802	1.42E-06
0.803	1.43E-06
0.804	1.44E-06
0.805	1.45E-06
0.806	1.46E-06
0.807	1.47E-06
0.808	1.48E-06
0.809	1.49E-06
0.81	1.50E-06
0.811	1.51E-06
0.812	1.52E-06
0.813	1.53E-06
0.814	1.55E-06
0.815	1.56E-06
0.816	1.58E-06
0.817	1.59E-06
0.818	1.61E-06
0.819	1.63E-06
0.82	1.65E-06
0.821	1.67E-06
0.822	1.69E-06
0.823	1.71E-06
0.824	1.74E-06
0.825	1.77E-06
0.826	1.80E-06
0.827	1.83E-06
0.828	1.86E-06
0.829	1.89E-06
0.83	1.93E-06
0.831	1.96E-06
0.832	2.00E-06
0.833	2.04E-06
0.834	2.09E-06
0.835	2.13E-06
0.836	2.18E-06
0.837	2.23E-06
0.838	2.28E-06
0.839	2.33E-06
0.84	2.39E-06
0.841	2.45E-06
0.842	2.51E-06
0.843	2.57E-06
0.844	2.64E-06
0.845	2.71E-06
0.846	2.78E-06
0.847	2.85E-06
0.848	2.93E-06
0.849	3.01E-06
0.85	3.10E-06
0.851	3.18E-06
0.852	3.27E-06
0.853	3.37E-06
0.854	3.47E-06
0.855	3.57E-06
0.856	3.68E-06
0.857	3.79E-06
0.858	3.90E-06
0.859	4.02E-06
0.86	4.14E-06
0.861	4.27E-06
0.862	4.41E-06
0.863	4.55E-06
0.864	4.69E-06
0.865	4.84E-06
0.866	4.99E-06
0.867	5.16E-06
0.868	5.32E-06
0.869	5.50E-06
0.87	5.68E-06
0.871	5.86E-06
0.872	6.06E-06
0.873	6.26E-06
0.874	6.47E-06
0.875	6.68E-06
0.876	6.91E-06
0.877	7.14E-06
0.878	7.38E-06
0.879	7.63E-06
0.88	7.89E-06
0.881	8.16E-06
0.882	8.44E-06
0.883	8.73E-06
0.884	9.03E-06
0.885	9.34E-06
0.886	9.66E-06
0.887	9.99E-06
0.888	1.03E-05
0.889	1.07E-05
0.89	1.11E-05
0.891	1.14E-05
0.892	1.18E-05
0.893	1.22E-05
0.894	1.26E-05
0.895	1.31E-05
0.896	1.35E-05
0.897	1.40E-05
0.898	1.45E-05
0.899	1.49E-05
0.9	1.54E-05
0.901	1.60E-05
0.902	1.65E-05
0.903	1.70E-05
0.904	1.76E-05
0.905	1.82E-05
0.906	1.88E-05
0.907	1.94E-05
0.908	2.00E-05
0.909	2.06E-05
0.91	2.13E-05
0.911	2.20E-05
0.912	2.26E-05
0.913	2.33E-05
0.914	2.40E-05
0.915	2.48E-05
0.916	2.55E-05
0.917	2.62E-05
0.918	2.70E-05
0.919	2.78E-05
0.92	2.85E-05
0.921	2.93E-05
0.922	3.01E-05
0.923	3.09E-05
0.924	3.17E-05
0.925	3.25E-05
0.926	3.33E-05
0.927	3.42E-05
0.928	3.50E-05
0.929	3.58E-05
0.93	3.66E-05
0.931	3.74E-05
0.932	3.82E-05
0.933	3.90E-05
0.934	3.99E-05
0.935	4.06E-05
0.936	4.14E-05
0.937	4.22E-05
0.938	4.30E-05
0.939	4.37E-05
0.94	4.45E-05
0.941	4.52E-05
0.942	4.59E-05
0.943	4.66E-05
0.944	4.73E-05
0.945	4.80E-05
0.946	4.86E-05
0.947	4.93E-05
0.948	4.99E-05
0.949	5.05E-05
0.95	5.11E-05
0.951	5.16E-05
0.952	5.22E-05
0.953	5.27E-05
0.954	5.32E-05
0.955	5.37E-05
0.956	5.42E-05
0.957	5.46E-05
0.958	5.51E-05
0.959	5.55E-05
0.96	5.59E-05
0.961	5.63E-05
0.962	5.67E-05
0.963	5.70E-05
0.964	5.74E-05
0.965	5.77E-05
0.966	5.80E-05
0.967	5.83E-05
0.968	5.86E-05
0.969	5.89E-05
0.97	5.91E-05
0.971	5.94E-05
0.972	5.96E-05
0.973	5.99E-05
0.974	6.01E-05
0.975	6.03E-05
0.976	6.06E-05
0.977	6.08E-05
0.978	6.10E-05
0.979	6.12E-05
0.98	6.14E-05
0.981	6.16E-05
0.982	6.18E-05
0.983	6.20E-05
0.984	6.22E-05
0.985	6.24E-05
0.986	6.26E-05
0.987	6.28E-05
0.988	6.30E-05
0.989	6.32E-05
0.99	6.34E-05
0.991	6.36E-05
0.992	6.39E-05
0.993	6.41E-05
0.994	6.43E-05
0.995	6.46E-05
0.996	6.48E-05
0.997	6.51E-05
0.998	6.54E-05
0.999	6.57E-05
1	6.60E-05
1.001	6.63E-05
1.002	6.66E-05
1.003	6.70E-05
1.004	6.74E-05
1.005	6.78E-05
1.006	6.83E-05
1.007	6.88E-05
1.008	6.93E-05
1.009	6.98E-05
1.01	7.03E-05
1.011	7.09E-05
1.012	7.14E-05
1.013	7.19E-05
1.014	7.24E-05
1.015	7.28E-05
1.016	7.31E-05
1.017	7.34E-05
1.018	7.37E-05
1.019	7.39E-05
1.02	7.40E-05
1.021	7.42E-05
1.022	7.43E-05
1.023	7.45E-05
1.024	7.47E-05
1.025	7.49E-05
1.026	7.51E-05
1.027	7.54E-05
1.028	7.57E-05
1.029	7.60E-05
1.03	7.63E-05
1.031	7.67E-05
1.032	7.71E-05
1.033	7.75E-05
1.034	7.79E-05
1.035	7.83E-05
1.036	7.88E-05
1.037	7.93E-05
1.038	7.98E-05
1.039	8.03E-05
1.04	8.08E-05
1.041	8.14E-05
1.042	8.20E-05
1.043	8.25E-05
1.044	8.31E-05
1.045	8.38E-05
1.046	8.44E-05
1.047	8.50E-05
1.048	8.57E-05
1.049	8.64E-05
1.05	8.71E-05
1.051	8.78E-05
1.052	8.86E-05
1.053	8.93E-05
1.054	9.01E-05
1.055	9.09E-05
1.056	9.17E-05
1.057	9.25E-05
1.058	9.33E-05
1.059	9.42E-05
1.06	9.51E-05
1.061	9.60E-05
1.062	9.69E-05
1.063	9.78E-05
1.064	9.88E-05
1.065	9.98E-05
1.066	1.01E-04
1.067	1.02E-04
1.068	1.03E-04
1.069	1.04E-04
1.07	1.05E-04
1.071	1.06E-04
1.072	1.07E-04
1.073	1.08E-04
1.074	1.10E-04
1.075	1.11E-04
1.076	1.12E-04
1.077	1.13E-04
1.078	1.15E-04
1.079	1.16E-04
1.08	1.17E-04
1.081	1.19E-04
1.082	1.20E-04
1.083	1.21E-04
1.084	1.23E-04
1.085	1.24E-04
1.086	1.26E-04
1.087	1.27E-04
1.088	1.29E-04
1.089	1.31E-04
1.09	1.32E-04
1.091	1.34E-04
1.092	1.36E-04
1.093	1.37E-04
1.094	1.39E-04
1.095	1.41E-04
1.096	1.43E-04
1.097	1.45E-04
1.098	1.47E-04
1.099	1.49E-04
1.1	1.51E-04
1.101	1.53E-04
1.102	1.55E-04
1.103	1.58E-04
1.104	1.60E-04
1.105	1.62E-04
1.106	1.65E-04
1.107	1.67E-04
1.108	1.70E-04
1.109	1.72E-04
1.11	1.75E-04
1.111	1.78E-04
1.112	1.80E-04
1.113	1.83E-04
1.114	1.86E-04
1.115	1.89E-04
1.116	1.92E-04
1.117	1.96E-04
1.118	1.99E-04
1.119	2.03E-04
1.12	2.06E-04
1.121	2.10E-04
1.122	2.14E-04
1.123	2.18E-04
1.124	2.22E-04
1.125	2.26E-04
1.126	2.30E-04
1.127	2.35E-04
1.128	2.39E-04
1.129	2.44E-04
1.13	2.49E-04
1.131	2.55E-04
1.132	2.60E-04
1.133	2.66E-04
1.134	2.72E-04
1.135	2.79E-04
1.136	2.85E-04
1.137	2.92E-04
1.138	3.00E-04
1.139	3.08E-04
1.14	3.16E-04
1.141	3.25E-04
1.142	3.34E-04
1.143	3.44E-04
1.144	3.54E-04
1.145	3.66E-04
1.146	3.78E-04
1.147	3.91E-04
1.148	4.05E-04
1.149	4.20E-04
1.15	4.36E-04
1.151	4.53E-04
1.152	4.73E-04
1.153	4.94E-04
1.154	5.16E-04
1.155	5.41E-04
1.156	5.69E-04
1.157	5.99E-04
1.158	6.33E-04
1.159	6.70E-04
1.16	7.11E-04
1.161	7.57E-04
1.162	8.07E-04
1.163	8.64E-04
1.164	9.26E-04
1.165	9.95E-04
1.166	1.07E-03
1.167	1.15E-03
1.168	1.24E-03
1.169	1.33E-03
1.17	1.43E-03
1.171	1.53E-03
1.172	1.62E-03
1.173	1.71E-03
1.174	1.78E-03
1.175	1.84E-03
1.176	1.87E-03
1.177	1.89E-03
1.178	1.88E-03
1.179	1.85E-03
1.18	1.80E-03
1.181	1.74E-03
1.182	1.68E-03
1.183	1.61E-03
1.184	1.53E-03
1.185	1.47E-03
1.186	1.40E-03
1.187	1.34E-03
1.188	1.28E-03
1.189	1.23E-03
1.19	1.18E-03
1.191	1.14E-03
1.192	1.10E-03
1.193	1.07E-03
1.194	1.04E-03
1.195	1.02E-03
1.196	9.94E-04
1.197	9.74E-04
1.198	9.57E-04
1.199	9.42E-04
1.2	9.30E-04
1.201	9.19E-04
1.202	9.11E-04
1.203	9.03E-04
1.204	8.97E-04
1.205	8.93E-04
1.206	8.90E-04
1.207	8.88E-04
1.208	8.87E-04
1.209	8.86E-04
1.21	8.87E-04
1.211	8.89E-04
1.212	8.91E-04
1.213	8.94E-04
1.214	8.98E-04
1.215	9.03E-04
1.216	9.08E-04
1.217	9.13E-04
1.218	9.20E-04
1.219	9.26E-04
1.22	9.34E-04
1.221	9.41E-04
1.222	9.50E-04
1.223	9.58E-04
1.224	9.67E-04
1.225	9.77E-04
1.226	9.87E-04
1.227	9.98E-04
1.228	1.01E-03
1.229	1.02E-03
1.23	1.03E-03
1.231	1.04E-03
1.232	1.06E-03
1.233	1.07E-03
1.234	1.08E-03
1.235	1.10E-03
1.236	1.11E-03
1.237	1.12E-03
1.238	1.14E-03
1.239	1.15E-03
1.24	1.17E-03
1.241	1.19E-03
1.242	1.20E-03
1.243	1.22E-03
1.244	1.24E-03
1.245	1.25E-03
1.246	1.27E-03
1.247	1.29E-03
1.248	1.31E-03
1.249	1.33E-03
1.25	1.35E-03
1.251	1.37E-03
1.252	1.39E-03
1.253	1.41E-03
1.254	1.43E-03
1.255	1.45E-03
1.256	1.48E-03
1.257	1.50E-03
1.258	1.52E-03
1.259	1.55E-03
1.26	1.57E-03
1.261	1.60E-03
1.262	1.62E-03
1.263	1.65E-03
1.264	1.68E-03
1.265	1.70E-03
1.266	1.73E-03
1.267	1.76E-03
1.268	1.79E-03
1.269	1.82E-03
1.27	1.85E-03
1.271	1.88E-03
1.272	1.91E-03
1.273	1.94E-03
1.274	1.98E-03
1.275	2.01E-03
1.276	2.04E-03
1.277	2.08E-03
1.278	2.12E-03
1.279	2.15E-03
1.28	2.19E-03
1.281	2.23E-03
1.282	2.27E-03
1.283	2.31E-03
1.284	2.35E-03
1.285	2.39E-03
1.286	2.43E-03
1.287	2.48E-03
1.288	2.52E-03
1.289	2.57E-03
1.29	2.61E-03
1.291	2.66E-03
1.292	2.71E-03
1.293	2.76E-03
1.294	2.81E-03
1.295	2.87E-03
1.296	2.92E-03
1.297	2.98E-03
1.298	3.03E-03
1.299	3.09E-03
1.3	3.15E-03
1.301	3.21E-03
1.302	3.28E-03
1.303	3.34E-03
1.304	3.41E-03
1.305	3.48E-03
1.306	3.55E-03
1.307	3.62E-03
1.308	3.70E-03
1.309	3.77E-03
1.31	3.85E-03
1.311	3.94E-03
1.312	4.02E-03
1.313	4.11E-03
1.314	4.20E-03
1.315	4.30E-03
1.316	4.40E-03
1.317	4.50E-03
1.318	4.61E-03
1.319	4.72E-03
1.32	4.84E-03
1.321	4.97E-03
1.322	5.10E-03
1.323	5.25E-03
1.324	5.40E-03
1.325	5.57E-03
1.326	5.75E-03
1.327	5.95E-03
1.328	6.18E-03
1.329	6.44E-03
1.33	6.74E-03
1.331	7.10E-03
1.332	7.55E-03
1.333	8.11E-03
1.334	8.84E-03
1.335	9.84E-03
1.336	1.12E-02
1.337	1.32E-02
1.338	1.58E-02
1.339	1.85E-02
1.34	2.00E-02
1.341	1.91E-02
1.342	1.69E-02
1.343	1.47E-02
1.344	1.31E-02
1.345	1.21E-02
1.346	1.15E-02
1.347	1.11E-02
1.348	1.09E-02
1.349	1.08E-02
1.35	1.08E-02
1.351	1.09E-02
1.352	1.11E-02
1.353	1.13E-02
1.354	1.15E-02
1.355	1.18E-02
1.356	1.21E-02
1.357	1.25E-02
1.358	1.28E-02
1.359	1.32E-02
1.36	1.37E-02
1.361	1.41E-02
1.362	1.46E-02
1.363	1.52E-02
1.364	1.58E-02
1.365	1.64E-02
1.366	1.71E-02
1.367	1.78E-02
1.368	1.86E-02
1.369	1.94E-02
